Name,Record,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,fighter_id
Jutaro Nakao,25-19-4,175.26,77.11064,,Southpaw,1970-11-30,0.53,0.38,1.06,0.44,0.38,0.5,0.56,0.0,95eb112a85601a0a
Robert Lucarelli,0-1-0,187.96,111.13004,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96087e90d900f0ef
Robert Peralta,18-8-0 (1 NC),172.72,65.77083999999999,180.34,Orthodox,1986-03-14,3.76,0.44,2.97,0.53,0.59,0.66,0.65,0.0,960d6cae8879ba2b
Luke Sanders,13-5-0,167.64000000000001,61.23492,170.18,Southpaw,1985-12-12,6.61,0.52,4.37,0.5,0.71,0.3,0.72,0.2,96428b9e9bd048ea
Polyana Viana,13-7-0,165.1,52.16308,170.18,Orthodox,1992-06-14,2.99,0.4,2.65,0.53,0.82,0.33,0.38,1.9,9673a497a9da119a
Gaston Bolanos,7-4-0,170.18,61.23492,175.26,Orthodox,1992-09-14,3.88,0.43,3.49,0.49,0.0,0.0,0.5,0.0,96924b0019b3aff1
Frankie Perez,10-4-0,180.34,70.30676,185.42000000000002,Orthodox,1989-05-11,1.64,0.41,2.17,0.54,1.75,0.41,0.5,0.3,96c336b463e0662c
Onassis Parungao,2-1-0,180.34,90.7184,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96d173b7f92aa520
Delson Heleno,29-10-0,180.34,83.91452,,Orthodox,1977-11-16,0.69,0.75,4.83,0.19,0.0,0.0,0.0,0.0,970beed85bc46b63
Chase Hooper,14-3-1,185.42000000000002,70.30676,187.96,Southpaw,1999-09-13,5.08,0.52,3.33,0.36,1.45,0.24,0.55,2.3,971246648e162f0d
Josefine Knutsson,8-0-0,160.02,52.16308,152.4,Orthodox,1996-01-16,4.87,0.51,2.07,0.57,2.0,0.72,0.57,0.0,971dba22c622af12
Claudio Ribeiro,11-5-0,185.42000000000002,83.91452,195.58,Orthodox,1992-07-17,3.59,0.51,4.9,0.3,0.56,0.5,0.66,0.0,972c456ff38b2015
Scott Ferrozzo,4-2-0,180.34,146.51021599999999,,Orthodox,1965-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977081bc01197656
CJ Fernandes,14-8-3,187.96,77.11064,,,1977-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979f7edbb6980b0d
Francisco Trevino,13-3-0,175.26,70.30676,177.8,Orthodox,1981-12-17,2.65,0.42,2.42,0.64,0.97,0.22,0.41,0.0,97a6bbe6e6566a94
Jeff Hougland,10-6-0,170.18,61.23492,172.72,Orthodox,1978-08-02,1.86,0.48,3.46,0.47,0.86,0.18,0.0,1.1,97a8f39186f489db
Steve Garcia,17-5-0,182.88,65.77083999999999,190.5,Southpaw,1992-05-22,5.04,0.56,2.34,0.46,1.17,0.4,0.88,0.6,97cf1a2c7c5e7889
Dave Strasser,25-8-0,177.8,77.11064,,Orthodox,1969-07-13,3.04,0.45,1.88,0.59,0.72,0.33,0.33,0.0,980b4e712489098e
Julie Kedzie,16-13-0,165.1,61.23492,,Orthodox,1981-03-18,2.9,0.36,3.18,0.46,1.14,0.23,0.78,0.0,981ab7a0576f76a0
Cynthia Calvillo,9-6-1,162.56,52.16308,162.56,Orthodox,1987-07-13,4.41,0.38,4.12,0.64,1.8,0.44,0.77,0.8,98215d037be5bcb7
James Bochnovic,8-3-0,193.04,92.98636,205.74,Orthodox,1989-02-13,0.65,0.26,3.64,0.21,0.0,0.0,0.0,0.0,984d15d5dc7bfcf9
John Adajar,6-2-0,175.26,77.11064,190.5,Orthodox,1991-06-22,3.9,0.52,6.28,0.44,0.0,0.0,0.0,0.0,989b85f6540c86b1
Dong Hyun Ma,16-11-3,180.34,70.30676,177.8,Orthodox,1988-09-09,2.84,0.41,4.1,0.54,1.27,0.53,0.33,0.0,98a6b2361045898f
Kyoji Horiguchi,19-2-0,165.1,56.699,167.64000000000001,Orthodox,1990-10-12,3.6,0.45,2.45,0.62,2.0,0.44,0.55,0.0,98aa60cf58071fd6
Matt Hamill,12-8-0,185.42000000000002,92.98636,193.04,Orthodox,1976-10-05,3.69,0.42,3.8,0.61,3.0,0.34,0.91,0.0,98b80a717b9bda17
Aleksei Oleinik,60-17-1,187.96,108.86207999999999,203.2,Orthodox,1977-06-20,3.29,0.48,3.8,0.44,1.82,0.46,0.37,1.9,98c23cb6da5b3352
Shane Burgos,15-3-0,180.34,65.77083999999999,190.5,Orthodox,1991-03-19,7.4,0.52,6.78,0.56,0.43,0.44,0.91,0.4,98d961097baaf308
Boston Salmon,6-3-0,175.26,61.23492,175.26,Southpaw,1990-11-20,4.13,0.37,7.75,0.59,0.0,0.0,1.0,0.0,98e946879ba20c0f
Besam Yousef,7-4-0,180.34,77.11064,,Orthodox,1985-03-25,3.14,0.53,3.98,0.38,1.33,0.66,0.5,0.0,98ec9f385cca47fc
Charlie Brenneman,19-8-0,177.8,70.30676,177.8,Orthodox,1981-02-09,1.52,0.56,1.55,0.46,4.23,0.42,0.72,0.0,98f6da59d765ec94
Tim Williams,15-5-0,187.96,83.91452,193.04,Orthodox,1986-07-03,3.07,0.38,3.55,0.48,1.81,0.4,1.0,0.0,990bd63726a577f8
Andy Enz,10-4-0,190.5,83.91452,198.12,Orthodox,1991-08-15,3.51,0.23,5.32,0.57,0.0,0.0,0.58,0.0,993d385f5a475375
John Dodson,22-12-0,160.02,61.23492,167.64000000000001,Orthodox,1984-09-26,3.2,0.4,3.58,0.61,0.71,0.28,0.82,0.0,99506df1af6c8b3b
Jordan Johnson,10-0-0,187.96,92.98636,200.66,Orthodox,1988-11-18,3.45,0.47,2.64,0.53,3.25,0.42,1.0,1.2,99bcdf5eac39898f
Grant Dawson,22-2-1,177.8,70.30676,182.88,Switch,1994-02-20,3.15,0.52,2.04,0.45,3.65,0.38,0.57,1.2,99bd51917728c25d
Erik Koch,16-6-0,177.8,77.11064,180.34,Southpaw,1988-10-04,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1.0,99bd87a300079ed9
Cathal Pendred,17-4-1,185.42000000000002,77.11064,190.5,Orthodox,1987-09-02,2.49,0.44,3.01,0.55,2.46,0.23,0.83,0.4,99c7610aa74995d3
Genki Sudo,15-4-2,175.26,70.30676,,Orthodox,1978-03-08,1.55,0.39,2.23,0.33,3.58,0.6,0.5,4.2,99dd0147dc4ef80c
Jan Blachowicz,29-10-1,187.96,92.98636,198.12,Orthodox,1983-02-24,3.41,0.5,2.91,0.53,1.09,0.5,0.68,0.3,99df7d0a2a08a8a8
Tae Hyun Bang,18-10-0,175.26,70.30676,180.34,Switch,1983-04-15,2.72,0.38,2.07,0.66,0.49,0.33,0.57,0.5,9a2d3567abc02e34
Hashem Arkhagha,6-1-0,187.96,83.91452,190.5,Orthodox,1989-09-11,1.84,0.44,8.97,0.43,0.0,0.0,0.5,0.0,9a7ffa80766caa51
Joao Pierini,4-1-0,185.42000000000002,70.30676,,Switch,1971-12-11,0.76,0.14,4.56,0.33,0.0,0.0,0.0,0.0,9a967e8e43dcef63
Cory Hendricks,3-1-0,190.5,92.98636,,Switch,1988-05-10,3.13,0.39,4.07,0.42,0.0,0.0,1.0,0.0,9ab9912e0f8fa6d6
Bill Algeo,18-9-0,182.88,65.77083999999999,185.42000000000002,Switch,1989-06-09,5.88,0.51,4.38,0.47,1.03,0.5,0.55,0.1,9abc648e76c4493a
David Dvorak,20-6-0,165.1,56.699,172.72,Orthodox,1992-06-05,3.48,0.43,3.29,0.59,0.58,0.3,0.7,0.2,9ada30894bf04e19
Justin Salas,12-7-0,172.72,70.30676,177.8,Southpaw,1982-03-13,3.42,0.43,2.96,0.68,2.43,0.2,0.0,0.0,9b198c73e3d0d289
Ricky Rainey,12-6-0,185.42000000000002,77.11064,195.58,Switch,1983-06-29,2.55,0.48,2.62,0.46,0.95,0.18,0.55,0.0,9b1e3fb4f8cbd5b7
Brett Albee,3-2-0,,102.0582,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9b28292abe3166d5
Kazushi Sakuraba,26-17-1 (2 NC),182.88,83.91452,,Southpaw,1969-07-14,1.26,0.41,2.03,0.51,1.26,0.31,0.48,1.7,9b5b5a75523728f3
Todd Brown,16-4-0 (1 NC),180.34,92.98636,,Orthodox,1976-12-13,2.15,0.45,3.85,0.48,0.0,0.0,0.5,0.0,9b68bf67c5695185
Paul Taylor,11-6-1 (1 NC),182.88,70.30676,182.88,Orthodox,1979-12-15,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,9b74de674c355425
Justin Jones,9-2-0,180.34,83.91452,,Orthodox,1987-09-06,1.7,0.36,3.17,0.45,1.0,0.15,0.46,0.5,9b75954db8db2a08
Rustam Khabilov,24-4-0,172.72,70.30676,185.42000000000002,Orthodox,1986-11-04,1.98,0.34,2.16,0.65,3.95,0.41,0.61,0.1,9b7694d064a8a0ad
Vanessa Melo,11-8-0,165.1,61.23492,165.1,Orthodox,1988-03-27,3.48,0.3,6.13,0.59,0.0,0.0,0.71,0.0,9b7dfb3b7d99926a
Frankie Saenz,13-7-0,167.64000000000001,61.23492,167.64000000000001,Orthodox,1980-08-12,3.94,0.47,3.5,0.52,1.74,0.31,0.61,0.1,9ba2226646046b63
Jermaine Andre,14-4-0,170.18,90.7184,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9bad58fa651d6196
Dong Hyun Kim,22-4-1 (1 NC),187.96,77.11064,193.04,Southpaw,1981-11-17,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,9bcf8603ceb25680
Luciano Azevedo,17-9-1,190.5,73.028312,,Orthodox,1981-06-25,0.76,0.45,1.97,0.27,2.28,0.11,0.0,0.0,9bcfb40dbcd50568
Cyril Asker,9-4-0,182.88,112.037224,187.96,Orthodox,1985-12-24,3.35,0.39,5.82,0.35,4.41,0.62,1.0,0.9,9be6020024133293
Kris Moutinho,9-6-0,170.18,61.23492,172.72,Southpaw,1992-08-09,4.86,0.32,15.48,0.28,0.0,0.0,0.0,0.0,9c27f3217891f3f0
Mauricio Ruffy,10-1-0,180.34,70.30676,190.5,Orthodox,1996-06-17,4.88,0.59,3.8,0.59,0.0,0.0,1.0,0.0,9c393e836a852f30
Kelly Faszholz,4-2-0,172.72,61.23492,,Orthodox,1985-04-09,4.01,0.48,3.61,0.52,0.0,0.0,0.44,0.0,9c42a0de8e012870
Shauna Bannon,6-1-0,165.1,52.16308,165.1,Switch,1993-10-23,4.37,0.41,3.77,0.42,0.0,0.0,0.42,0.0,9c442aaf149ea982
Martin Bravo,11-3-0,172.72,65.77083999999999,180.34,Southpaw,1993-09-21,7.66,0.39,5.72,0.51,2.6,0.35,0.85,0.0,9c44f290f5726d95
Leonardo Santos,18-7-1,182.88,70.30676,190.5,Orthodox,1980-02-05,2.82,0.46,3.4,0.54,0.88,0.25,0.86,0.2,9c65736747ca92ec
Greg Soto,9-4-0,180.34,77.11064,185.42000000000002,Orthodox,1986-06-03,3.21,0.63,2.61,0.52,1.49,0.27,0.44,1.0,9c669abd35b2522f
Jimmie Rivera,23-5-0,162.56,61.23492,172.72,Orthodox,1989-06-29,4.03,0.4,3.9,0.6,0.88,0.27,0.92,0.1,9c907996820d2d69
Tristan Arenal,7-4-0,,70.30676,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9c9455912d917e4e
Tim McKenzie,14-9-0,182.88,83.91452,187.96,Orthodox,1982-07-21,1.37,0.54,2.96,0.44,0.0,0.0,0.28,2.1,9ca265dfe8323db3
Mark Weir,21-18-1,187.96,83.91452,,Southpaw,1967-09-19,1.54,0.56,2.5,0.38,0.8,0.5,0.25,2.4,9ccdd2ce45903f34
Luan Chagas,15-3-1,182.88,77.11064,190.5,Orthodox,1993-06-17,4.16,0.47,3.19,0.62,0.32,0.12,0.85,0.3,9ccf8371fd80d45d
KB Bhullar,8-2-0,193.04,83.91452,198.12,Switch,1991-10-12,4.31,0.49,5.39,0.45,0.0,0.0,0.0,0.0,9cd047a828dd7515
Macy Chiasson,11-3-0,180.34,61.23492,182.88,Orthodox,1991-07-27,3.77,0.46,2.79,0.44,2.37,0.38,0.7,0.4,9cdd2da1a9104a0b
Darren Till,18-5-1,182.88,83.91452,187.96,Southpaw,1992-12-24,2.3,0.46,3.31,0.56,0.55,0.46,0.69,0.0,9ce6d5a03af801b7
Geraldo de Freitas,12-6-0,170.18,61.23492,182.88,Orthodox,1991-09-30,3.67,0.52,2.62,0.5,3.0,0.45,0.59,0.0,9cfbfae5fa1fdd93
Nicolas Dalby,23-5-1 (2 NC),180.34,77.11064,187.96,Orthodox,1984-11-16,4.06,0.43,3.52,0.52,1.01,0.27,0.58,0.1,9d19d9e4aa2662e8
Kuniyoshi Hironaka,23-9-0,177.8,76.203456,177.8,Orthodox,1976-06-17,1.98,0.4,3.01,0.54,1.91,0.3,0.25,0.6,9d4522df6fc49a47
Karine Silva,18-4-0,165.1,56.699,170.18,Orthodox,1993-12-02,2.67,0.35,3.12,0.49,3.59,0.72,0.0,2.2,9d62c2d8ee151f08
Roman Kopylov,13-3-0,182.88,83.91452,190.5,Southpaw,1991-05-04,4.33,0.54,4.06,0.58,1.2,0.53,0.87,0.0,9d83f6da776ff7d6
Antonio Banuelos,20-11-1,165.1,61.23492,160.02,Orthodox,1979-09-23,2.69,0.33,3.15,0.58,1.62,0.62,0.86,0.4,9ddfb3369a3b0394
Victoria Leonardo,9-7-0,165.1,56.699,162.56,Orthodox,1990-02-16,3.22,0.38,4.81,0.47,1.57,0.27,0.71,0.0,9dedfdd91070ddd8
Josh Samman,13-4-0,190.5,83.91452,200.66,Orthodox,1988-03-14,2.08,0.52,2.47,0.34,1.09,0.33,0.33,0.4,9deff9e3e8d94d47
Mike Aina,14-6-1 (1 NC),175.26,70.30676,,Orthodox,,2.87,0.33,6.33,0.59,0.0,0.0,0.71,0.0,9e3dbb9c68ed5d1a
Mickey Gall,7-6-0,187.96,77.11064,187.96,Switch,1992-01-22,3.33,0.48,4.55,0.49,1.18,0.32,0.37,1.6,9e50097a89442158
Justin Gaethje,25-5-0,180.34,70.30676,177.8,Orthodox,1988-11-14,6.78,0.59,7.46,0.52,0.11,0.25,0.75,0.0,9e8f6c728eb01124
Fernie Garcia,10-5-0,170.18,61.23492,170.18,Orthodox,1992-04-12,2.04,0.34,3.79,0.48,0.28,0.5,0.5,0.6,9e92e1ca498d7244
Nolan Ticman,4-3-0,167.64000000000001,56.699,,Orthodox,1988-05-17,2.57,0.47,2.53,0.67,0.0,0.0,0.6,0.0,9eb069062a0cfc13
Blood Diamond,3-3-0,180.34,77.11064,193.04,Switch,1988-07-10,3.12,0.55,2.17,0.48,0.0,0.0,0.73,0.0,9edf2c9082cc2cd8
Cindy Dandois,8-3-0,170.18,61.23492,,Orthodox,1984-10-26,3.13,0.32,3.4,0.58,5.0,0.55,0.0,0.0,9eef6584fab21fbb
Shannon Gugerty,15-7-0,177.8,70.30676,180.34,Orthodox,1981-12-30,1.25,0.39,1.88,0.58,2.13,0.27,0.5,3.4,9f1641c08cf8fbe2
Kenichi Yamamoto,5-12-2,182.88,77.11064,,Orthodox,1976-07-11,0.3,0.46,1.93,0.38,0.0,0.0,0.1,0.3,9f488f520ed25bbf
Klaudia Sygula,6-1-0,172.72,61.23492,175.26,Orthodox,1998-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9f5e3c20ce40b344
Noad Lahat,11-2-0,175.26,65.77083999999999,175.26,Orthodox,1984-06-08,2.79,0.46,1.47,0.63,2.37,0.26,0.16,2.4,9f755fb04cc21499
Sako Chivitchian,8-1-0,180.34,70.30676,,Orthodox,1984-03-11,2.4,0.27,4.8,0.46,0.0,0.0,1.0,0.0,9f7787e56a6bc0f4
Michihiro Omigawa,17-14-1,167.64000000000001,65.77083999999999,172.72,Orthodox,1975-12-19,2.01,0.39,3.06,0.64,1.19,0.36,0.49,1.5,9f842be1a5337be6
Patrick Cote,23-11-0,180.34,77.11064,190.5,Orthodox,1980-02-29,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,9fa3bd637edd9aa2
Justin Scoggins,11-5-0,170.18,56.699,167.64000000000001,Southpaw,1992-05-02,3.56,0.51,2.16,0.55,3.42,0.63,0.82,0.5,9fa568ad2bf2cb0b
Dave Beneteau,6-5-1,187.96,113.398,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9fd1f08dd4aec14a
Preston Parsons,11-5-0,180.34,77.11064,180.34,Orthodox,1995-07-15,3.5,0.51,3.12,0.55,3.53,0.36,0.71,2.4,9fe7af8b3fbe00a0
Mike Swick,15-6-0,185.42000000000002,77.11064,195.58,Orthodox,1979-06-19,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,9fe85152f351e737
Yui Chul Nam,18-8-1,175.26,65.77083999999999,,Orthodox,1981-07-16,3.53,0.51,2.0,0.48,1.33,0.16,0.57,0.3,a00ec21cfbba17b6
Adam Fugitt,10-4-0,185.42000000000002,77.11064,195.58,Southpaw,1989-01-12,4.72,0.45,4.48,0.51,2.04,0.29,0.5,0.0,a01a62132460a98d
Pascal Krauss,11-2-0,185.42000000000002,77.11064,,Orthodox,1987-04-19,5.45,0.47,3.88,0.59,1.53,0.5,0.6,0.9,a01e84abefd85ec0
Jon Manley,9-4-0,185.42000000000002,77.11064,,Orthodox,1986-07-07,1.13,0.2,4.33,0.45,1.0,0.07,0.2,0.0,a0602dd050bebefc
Eliot Marshall,10-4-0,187.96,92.98636,195.58,Orthodox,1980-07-07,1.93,0.27,2.39,0.67,0.47,0.33,0.79,0.9,a08d909a5be6f410
Mariya Agapova,10-5-0,167.64000000000001,56.699,172.72,Southpaw,1997-04-07,4.43,0.54,3.62,0.52,0.55,0.66,0.45,0.8,a08ddd04eaffd81d
Farid Basharat,13-0-0,172.72,61.23492,180.34,Orthodox,1997-08-02,4.36,0.55,2.57,0.59,3.97,0.44,0.8,0.5,a09ed60aa67a3f67
Cale Yarbrough,8-3-0,185.42000000000002,83.91452,,Orthodox,1986-12-27,3.16,0.27,10.0,0.72,0.0,0.0,0.0,0.0,a0b91014e9d16a76
John Gunderson,35-16-2,175.26,70.30676,175.26,Orthodox,1979-01-05,1.04,0.27,1.71,0.58,1.67,0.33,0.11,2.0,a0c139b34f11421a
Eric Shelton,12-6-0,167.64000000000001,56.699,172.72,Orthodox,1991-02-02,2.57,0.42,1.88,0.63,2.83,0.51,0.46,0.2,a0c64f272b65d441
Omar Morales,11-4-0,180.34,70.30676,185.42000000000002,Orthodox,1985-10-17,3.42,0.4,3.18,0.58,0.46,1.0,0.63,0.0,a0e6753c42698f13
Megan Anderson,11-5-0,182.88,65.77083999999999,182.88,Orthodox,1990-02-11,1.76,0.46,3.35,0.37,0.52,0.25,0.53,0.5,a0e75f4a13eb73f1
Alexandre Pantoja,28-5-0,165.1,56.699,170.18,Orthodox,1990-04-16,4.41,0.49,3.97,0.5,2.61,0.47,0.68,0.8,a0f0004aadf10b71
Laureano Staropoli,9-5-0,185.42000000000002,83.91452,180.34,Orthodox,1993-02-27,3.31,0.34,3.73,0.54,0.83,0.26,0.48,0.0,a12a8314adc1c1c9
Rongzhu,25-6-0,175.26,70.30676,182.88,Orthodox,2000-03-07,5.45,0.51,5.8,0.44,1.85,0.62,0.85,0.2,a13d755965a4ec9f
Dustin Hazelett,12-7-0,185.42000000000002,77.11064,193.04,Orthodox,1986-04-29,2.24,0.4,3.51,0.46,0.55,0.5,0.25,4.1,a149d6bc670cdb60
Bristol Marunde,16-10-0,185.42000000000002,77.11064,190.5,Orthodox,1982-04-20,1.42,0.21,4.4,0.47,1.6,0.33,0.14,0.0,a17322f99ddfd8e9
Darren Stewart,12-8-0 (2 NC),182.88,92.98636,187.96,Orthodox,1990-12-30,3.05,0.45,3.29,0.48,1.75,0.45,0.67,0.1,a17ad5a5048e8c3f
Azamat Gashimov,8-3-0,167.64000000000001,56.699,,Orthodox,1990-04-07,1.24,0.21,4.75,0.53,1.69,0.25,0.0,0.0,a1b0715c4fd2dbd3
Wanderlei Silva,35-13-1 (1 NC),180.34,92.98636,187.96,Orthodox,1976-07-03,2.79,0.4,2.19,0.6,0.97,0.53,0.62,0.6,a1f6999fe57236e0
Rodrigo Damm,13-9-0,170.18,70.30676,180.34,Orthodox,1980-02-03,3.5,0.36,5.61,0.57,0.44,0.16,0.8,0.3,a20d7dfaba74c067
Ji Yeon Kim,9-7-2,170.18,56.699,182.88,Orthodox,1989-10-18,5.37,0.36,5.41,0.56,0.0,0.0,0.5,0.1,a20f234df70f2182
Carlos Barreto,14-9-0,193.04,104.32616,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a220be6d41d6f97d
Darrel Gholar,5-6-0,172.72,87.996848,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a24e080000fa7a35
TJ Grant,21-5-0,177.8,70.30676,182.88,Orthodox,1984-02-26,3.95,0.54,3.21,0.56,1.63,0.43,0.36,0.6,a26198ba5093147e
Natan Levy,8-2-0,175.26,70.30676,180.34,Southpaw,1991-09-30,3.7,0.52,3.19,0.58,5.03,0.58,0.41,0.5,a29db9cd4f9ccea5
Harold Howard,1-3-0,187.96,108.86207999999999,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a2b06ca02bca14c0
Alex Garcia,15-6-0,175.26,77.11064,182.88,Orthodox,1987-07-14,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,a2b12c3f3d60ff69
Erick Gonzalez,14-8-0,180.34,70.30676,190.5,Orthodox,1992-01-20,2.4,0.36,8.08,0.4,6.0,0.55,0.5,0.0,a2ccf35a88346a91
Nathan Fletcher,9-1-0,170.18,65.77083999999999,177.8,Orthodox,1998-01-03,2.25,0.7,0.96,0.4,9.63,0.66,0.0,2.4,a2d342ffc83913ed
Carlos Felipe,11-2-0,182.88,111.13004,190.5,Orthodox,1995-01-12,4.88,0.45,5.6,0.5,0.0,0.0,0.72,0.0,a2ea77e974c5889f
Bryan Barberena,18-12-0,182.88,83.91452,182.88,Southpaw,1989-05-03,5.35,0.48,4.59,0.44,0.13,0.22,0.5,0.3,a331233f597090a5
Joe Proctor,11-5-0,177.8,70.30676,182.88,Orthodox,1985-08-10,3.39,0.36,3.93,0.59,0.0,0.0,0.7,1.8,a36556bb1565e32d
Teddy Ash,14-5-0,185.42000000000002,83.91452,185.42000000000002,Switch,1989-12-27,7.27,0.61,6.8,0.28,0.0,0.0,1.0,0.0,a373085066dbfb54
Chuck Liddell,21-8-0,187.96,92.98636,193.04,Orthodox,1969-12-17,2.97,0.35,2.71,0.56,0.44,0.75,0.81,0.0,a390eb8a9b2df298
Luana Pinheiro,11-3-0,157.48,52.16308,157.48,Orthodox,1992-11-18,3.57,0.4,4.17,0.63,2.24,0.33,0.66,0.2,a3a542074109b347
Piotr Hallmann,18-6-0,175.26,70.30676,180.34,Orthodox,1987-08-25,3.98,0.45,3.17,0.58,2.55,0.44,0.7,0.4,a3be148af5c7b088
Denis Stojnic,13-3-0 (1 NC),182.88,111.13004,,Orthodox,1980-02-02,1.51,0.23,6.06,0.36,0.0,0.0,0.8,1.0,a421465acbe59c77
Alonzo Menifield,15-5-1,182.88,92.98636,193.04,Orthodox,1987-10-18,3.77,0.54,3.7,0.49,0.63,0.33,0.76,0.2,a495f599e787614f
Melissa Gatto,9-2-2,165.1,61.23492,175.26,Orthodox,1996-05-02,3.78,0.49,2.84,0.54,1.47,0.28,0.63,0.5,a4a80dd7336ffd59
Bekzat Almakhan,11-2-0,170.18,61.23492,172.72,Orthodox,1997-10-08,0.2,0.18,4.53,0.3,0.0,0.0,0.0,0.0,a4dc0f2b95df4cc1
Rodrigo de Lima,8-3-1,170.18,70.30676,,Orthodox,1991-03-12,1.29,0.33,5.5,0.32,2.66,0.36,0.0,1.3,a4dc47001f202bcd
Ray Borg,13-5-0,162.56,61.23492,160.02,Orthodox,1993-08-04,1.52,0.52,1.93,0.48,3.89,0.5,0.46,1.0,a4de54ea806fb525
Joe Soto,18-7-0,167.64000000000001,61.23492,165.1,Orthodox,1987-03-22,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,a4e85a58fbce64b2
Melsik Baghdasaryan,8-2-0,175.26,65.77083999999999,177.8,Southpaw,1992-01-28,5.28,0.61,3.06,0.58,0.0,0.0,0.72,0.0,a52bc1e62cf0b7c6
Carlston Harris,19-6-0,182.88,77.11064,193.04,Orthodox,1987-07-09,3.18,0.49,2.66,0.52,1.97,0.29,0.55,0.8,a53d30163304aa6e
Muin Gafurov,19-6-0,170.18,61.23492,172.72,Southpaw,1996-05-17,3.03,0.47,2.25,0.5,1.95,0.27,0.68,0.0,a54660deb6a8489c
Andre Roberts,14-2-1,187.96,156.48924,,Orthodox,1965-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a54a35a670d8e852
Jamie Varner,21-11-1 (2 NC),172.72,70.30676,180.34,Orthodox,1984-10-12,2.92,0.34,2.55,0.58,3.49,0.53,0.66,0.8,a54fc2d6fc224dc3
Chris Wilson,18-10-0 (1 NC),185.42000000000002,77.11064,190.5,Orthodox,1977-06-07,2.32,0.5,1.36,0.55,1.31,0.5,0.6,1.6,a56607a451e4c70d
Josh Thomson,22-9-0 (1 NC),177.8,70.30676,180.34,Orthodox,1978-09-21,2.59,0.47,2.12,0.64,1.92,0.39,0.54,1.3,a566371ba2ad7152
Isaac Dulgarian,7-1-0,170.18,65.77083999999999,180.34,Orthodox,1996-07-04,3.37,0.64,1.82,0.41,5.15,0.52,0.0,2.1,a57cb948c4c70a47
Danny Downes,8-3-0,182.88,70.30676,182.88,Orthodox,1986-04-08,1.66,0.34,3.53,0.37,0.0,0.0,0.37,0.5,a66395395b5f1394
Michael Page,22-3-0,190.5,77.11064,200.66,Switch,1987-04-07,2.38,0.65,1.45,0.54,0.44,0.25,0.63,0.0,a67d071163962af8
Ryan Spann,22-10-0,195.58,92.98636,200.66,Orthodox,1991-08-24,3.3,0.4,3.9,0.43,1.32,0.35,0.5,1.7,a67f5afa8d6a1b80
Sean Daugherty,0-2-0,182.88,79.3786,,,1975-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a683f9ddb70aa4bd
SeungWoo Choi,11-7-0,182.88,65.77083999999999,187.96,Orthodox,1992-11-03,3.51,0.39,3.12,0.47,0.86,0.54,0.7,0.0,a68575214ecad140
Kyle Bradley,19-12-0 (1 NC),175.26,70.30676,180.34,Orthodox,1982-08-19,1.99,0.4,3.45,0.58,0.65,0.5,0.4,0.0,a6959da32f0e6b5d
Joel Sutton,2-4-1,180.34,92.98636,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a6a9ab5a824e8f66
Roger Gracie,8-2-0,193.04,83.91452,200.66,Orthodox,1981-09-26,1.78,0.35,1.79,0.61,1.87,0.53,0.6,1.9,a6bbd3df469c6bea
Sasha Palatnikov,6-4-0,185.42000000000002,77.11064,182.88,Switch,1989-03-15,6.69,0.53,5.44,0.52,0.72,1.0,0.7,0.0,a6c20202c701e5ca
Orlando Wiet,1-5-0,177.8,77.11064,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a6c2f5381d575920
Danny Roberts,18-8-0,185.42000000000002,77.11064,187.96,Southpaw,1987-07-14,3.18,0.39,3.73,0.5,0.24,0.09,0.57,0.2,a6cba6bb66c1a8c9
Kevin Burns,12-7-0,177.8,77.11064,187.96,Orthodox,1980-03-03,2.74,0.38,4.3,0.52,0.28,0.5,0.47,0.8,a6d8bfe9e0c8153b
